REPO, SMELL, LOCATION
./terraform/gl-infra-vault/, HARD_CODED_SECRET, locals.tf.locals[0].ci_secrets_list_policies
./terraform/gl-infra-vault/, HARD_CODED_SECRET, locals.tf.locals[0].ci_secrets_read_policies
./terraform/gl-infra-vault/, HARD_CODED_SECRET, locals.tf.locals[0].gcp_secrets_path
./terraform/gl-infra-vault/, HARD_CODED_SECRET, locals.tf.locals[0].kubernetes_kv_secrets_admin_policies
./terraform/gl-infra-vault/, HARD_CODED_SECRET, locals.tf.locals[0].kubernetes_kv_secrets_list_policies
./terraform/gl-infra-vault/, HARD_CODED_SECRET, locals.tf.locals[0].kubernetes_kv_secrets_read_policies
./terraform/gl-infra-vault/, HARD_CODED_SECRET, locals.tf.locals[0].kubernetes_secrets_clusters
./terraform/gl-infra-vault/, HARD_CODED_SECRET, locals.tf.locals[0].kubernetes_secrets_roles
./terraform/gl-infra-vault/, HARD_CODED_SECRET, locals.tf.locals[0].runway_secrets_admin_policies
./terraform/gl-infra-vault/, HARD_CODED_SECRET, locals.tf.locals[0].runway_secrets_list_policies
./terraform/gl-infra-vault/, HARD_CODED_SECRET, locals.tf.locals[0].runway_secrets_read_policies
./terraform/gl-infra-vault/, HARD_CODED_SECRET, locals.tf.locals[0].shared_secrets_admin_policies
./terraform/gl-infra-vault/, HARD_CODED_SECRET, locals.tf.locals[0].shared_secrets_list_policies
./terraform/gl-infra-vault/, HARD_CODED_SECRET, locals.tf.locals[0].shared_secrets_read_policies
./terraform/gl-infra-vault/, HARD_CODED_SECRET, roles_oidc.tf.resource.vault_jwt_auth_backend_role.admin[0].user_claim
./terraform/gl-infra-vault/, HARD_CODED_SECRET, roles_oidc.tf.resource.vault_jwt_auth_backend_role.user[0].user_claim
./terraform/gl-infra-vault/, HARD_CODED_SECRET, identity.tf.locals[0].okta_groups
./terraform/gl-infra-vault/, HARD_CODED_SECRET, identity.tf.locals[0].okta_groups_policies
./terraform/gl-infra-vault/, HARD_CODED_SECRET, variables.tf.variable.chef_environments[0].type
./terraform/gl-infra-vault/, HARD_CODED_SECRET, variables.tf.variable.kubernetes_clusters[0].type
./terraform/gl-infra-vault/, HARD_CODED_SECRET, variables.tf.variable.okta_oidc[0].type
./terraform/gl-infra-vault/, HTTP_WITHOUT_TLS, locals.tf.locals[0].oidc_allowed_redirect_uris[0]
./terraform/gruntwork-io-terraform-google-load-balancer-main/, HARD_CODED_SECRET, main.tf.resource.tls_private_key.private_key[0].algorithm
./terraform/gruntwork-io-terraform-google-load-balancer-main/, HARD_CODED_SECRET, main.tf.resource.tls_private_key.private_key[0].ecdsa_curve
./terraform/gruntwork-io-terraform-google-load-balancer-main/, HARD_CODED_SECRET, main.tf.resource.tls_self_signed_cert.cert[0].key_algorithm
